quality_choice,grade_material,finish,thickness,width,description,weight,quantity,source,article_id,reserved
3RD,C200S,PICKLED & ANNEALED,2.77,1100.0,CRACKS,13983,0.0,SUPPLIER_1,53f1ee28-25ca-4224-af4e-3f821dfd7d39,UNKNOWN
3RD,C300S,UNPICKLED,2.65,1075.0,CRACKS,13047,0.0,SUPPLIER_1,1bdc9016-a79d-448e-bd32-bd1dac800072,UNKNOWN
3RD,C100S,PICKLED & ANNEALED,2.2,1100.0,EDGE CRACKS,14155,10.84,SUPPLIER_1,27babe91-34ca-4348-afd9-180acd0b2a55,UNKNOWN
2ND,C100S,PICKLED,2.86,1100.0,CRACKS,11381,22.87,SUPPLIER_1,3b079bf4-8634-4ec7-b6f6-75706603da62,UNKNOWN
1ST,C300S,UNPICKLED,2.88,1050.0,UNDERWEIGHT,10072,22.87,SUPPLIER_1,3ced38d7-b78d-4318-985a-76caaf853822,UNKNOWN
2ND,C200S,PICKLED,2.51,1000.0,CRACKS,12863,0.0,SUPPLIER_1,2d542121-446d-427e-9324-005021d8cab0,UNKNOWN
1ST,C100S,PICKLED,2.69,1150.0,UNDERWEIGHT,8936,10.84,SUPPLIER_1,e3c1ce7f-2753-483e-92e1-0fd6e8135b7d,UNKNOWN
2ND,C300S,PICKLED & ANNEALED,2.98,1000.0,UNDERWEIGHT,9810,22.87,SUPPLIER_1,e95d0bcd-86e4-4d71-856f-0091bebb2ea9,UNKNOWN
3RD,C200S,PICKLED,2.03,1050.0,CRACKS,5491,22.87,SUPPLIER_1,c0c0eb1e-b5a8-421c-95e0-84949a3e3906,UNKNOWN
3RD,C300S,PICKLED,2.54,1050.0,CRACKS,11415,0.0,SUPPLIER_1,698ae3ec-3050-426f-bb23-de163f944678,UNKNOWN
2ND,C100S,PICKLED & ANNEALED,2.31,1050.0,EDGE CRACKS,14758,0.0,SUPPLIER_1,7ad64b79-cc69-4bc9-b2e8-ab43c432e7a5,UNKNOWN
1ST,C100S,UNPICKLED,2.55,1050.0,UNDERWEIGHT,13400,0.0,SUPPLIER_1,6cef80e5-5648-470d-8f37-b58bdbccf4bb,UNKNOWN
3RD,C100S,PICKLED & ANNEALED,2.52,1100.0,CRACKS,12787,25.46,SUPPLIER_1,23439082-c81a-40fd-856c-b60b76d8ecc9,UNKNOWN
2ND,C200S,UNPICKLED,2.46,1000.0,UNDERWEIGHT,8391,22.87,SUPPLIER_1,dc80f7ad-d9d4-4987-9d4a-8e88aa5337b7,UNKNOWN
3RD,C100S,PICKLED & ANNEALED,2.74,1100.0,CRACKS,10409,10.84,SUPPLIER_1,c071c1f5-7ddd-4fe3-b61a-35c66a5eb1be,UNKNOWN
2ND,C100S,PICKLED,2.27,1150.0,UNDERWEIGHT,5951,0.0,SUPPLIER_1,87b37ddb-562f-4be6-a905-6a6a078908ae,UNKNOWN
2ND,C300S,UNPICKLED,2.08,1150.0,EDGE CRACKS,8240,22.87,SUPPLIER_1,21ec2cc0-a890-483a-bf53-eda938a56d32,UNKNOWN
1ST,C300S,PICKLED & ANNEALED,2.29,1050.0,CRACKS,14139,22.87,SUPPLIER_1,454babf6-302f-47a5-adb6-e12ad83db726,UNKNOWN
3RD,C100S,UNPICKLED,2.19,1050.0,CRACKS,7304,10.84,SUPPLIER_1,6b2dc0a2-7c0c-4d83-8693-0c4ad7405fc9,UNKNOWN
2ND,C100S,PICKLED & ANNEALED,2.14,1000.0,EDGE CRACKS,13518,22.87,SUPPLIER_1,77f151fa-5e00-4208-b825-fa6fc19e2c68,UNKNOWN
1ST,C100S,PICKLED,2.84,1150.0,CRACKS,12010,10.84,SUPPLIER_1,87cc2c9d-b102-4c09-8209-f3b801053aed,UNKNOWN
2ND,C200S,PICKLED & ANNEALED,2.88,1050.0,UNDERWEIGHT,6665,0.0,SUPPLIER_1,e0ceb71b-f8df-4e68-b5dc-c23dd847da56,UNKNOWN
1ST,C100S,PICKLED & ANNEALED,2.51,1050.0,CRACKS,14839,0.0,SUPPLIER_1,025d423f-685e-40a8-8403-601a3658565a,UNKNOWN
3RD,C200S,PICKLED,2.22,1050.0,CRACKS,10959,22.87,SUPPLIER_1,a31f58fb-8d00-459d-85d3-592fa43503d6,UNKNOWN
2ND,C200S,UNPICKLED,2.83,1100.0,UNDERWEIGHT,14688,0.0,SUPPLIER_1,f8ebf03d-137b-4da8-aa1f-04d80b61ef87,UNKNOWN
3RD,C300S,PICKLED,2.32,1150.0,CRACKS,5979,25.46,SUPPLIER_1,19776fd5-16f1-4d34-81e0-44bb555a6699,UNKNOWN
3RD,C100S,PICKLED & ANNEALED,2.48,1050.0,EDGE CRACKS,10499,10.84,SUPPLIER_1,676a87af-1b75-49d6-921a-c2111e58f8ba,UNKNOWN
2ND,C300S,PICKLED & ANNEALED,2.21,1100.0,UNDERWEIGHT,10723,25.46,SUPPLIER_1,ba138b7b-e93e-4384-9c5b-dc6b72ea1769,UNKNOWN
2ND,C100S,UNPICKLED,2.75,1100.0,CRACKS,10262,10.84,SUPPLIER_1,ece4c8ce-ac85-46bd-93da-6fe4f2977533,UNKNOWN
3RD,C200S,PICKLED,2.75,1075.0,EDGE CRACKS,8118,0.0,SUPPLIER_1,f1e893d5-8e51-4da6-b29a-546fa7ee1da1,UNKNOWN
3RD,C100S,UNPICKLED,2.89,1075.0,UNDERWEIGHT,5011,10.84,SUPPLIER_1,7d66a1c3-e5ee-4fc1-b2b0-7ce89e3f5614,UNKNOWN
1ST,C100S,PICKLED & ANNEALED,2.32,1150.0,UNDERWEIGHT,8410,25.46,SUPPLIER_1,3e12068e-b0a6-4e59-8abc-93d49f77b089,UNKNOWN
3RD,C300S,PICKLED,2.53,1100.0,CRACKS,5124,25.46,SUPPLIER_1,28916abc-e23c-4efd-afc5-5439f412ece7,UNKNOWN
2ND,C100S,PICKLED & ANNEALED,2.18,1075.0,UNDERWEIGHT,12071,25.46,SUPPLIER_1,8dc510a9-9d93-458b-8ca4-ac060e1268c6,UNKNOWN
2ND,C100S,PICKLED,2.75,1000.0,EDGE CRACKS,13321,10.84,SUPPLIER_1,9fce53d5-174b-4a14-850b-bc89ccc38191,UNKNOWN
2ND,C300S,UNPICKLED,2.43,1000.0,CRACKS,7968,0.0,SUPPLIER_1,a524fa13-c46d-4520-9059-1257d3de5338,UNKNOWN
1ST,C300S,PICKLED,2.82,1050.0,EDGE CRACKS,12702,22.87,SUPPLIER_1,0ea8c86b-cdee-4ca3-9aae-d4384336e922,UNKNOWN
1ST,C200S,PICKLED & ANNEALED,2.8,1050.0,EDGE CRACKS,5915,0.0,SUPPLIER_1,91e30c3a-25bc-45f1-be12-cae49f6e0529,UNKNOWN
1ST,C100S,PICKLED,2.01,1050.0,CRACKS,8047,22.87,SUPPLIER_1,2fb2e8b3-4639-4773-b7a5-bd0f205d77cd,UNKNOWN
2ND,C300S,UNPICKLED,2.3,1000.0,CRACKS,7772,25.46,SUPPLIER_1,55a7287b-e25a-4836-bdb8-7ae788c2708a,UNKNOWN
3RD,C200S,UNPICKLED,2.12,1075.0,CRACKS,9995,10.84,SUPPLIER_1,8e9d2039-9ea5-4b3f-b60a-c7140169f734,UNKNOWN
1ST,C100S,PICKLED & ANNEALED,2.37,1075.0,EDGE CRACKS,9774,10.84,SUPPLIER_1,f656f0fc-7d2a-42e8-8def-d4d389a34b7a,UNKNOWN
2ND,C100S,PICKLED & ANNEALED,2.43,1150.0,UNDERWEIGHT,11360,22.87,SUPPLIER_1,860dc43d-9f8b-4dde-ab74-cd3b0bbe157a,UNKNOWN
3RD,C100S,UNPICKLED,2.08,1100.0,CRACKS,8261,22.87,SUPPLIER_1,b89e4f2b-1190-4a8b-ae8a-e0350f4a1639,UNKNOWN
3RD,C100S,PICKLED & ANNEALED,2.75,1050.0,EDGE CRACKS,9110,22.87,SUPPLIER_1,b2354e4c-2dda-4578-b39c-14e75e977500,UNKNOWN
2ND,C300S,UNPICKLED,2.72,1150.0,CRACKS,13667,10.84,SUPPLIER_1,15630e1f-823c-4b5b-8e7d-0407479eb55d,UNKNOWN
3RD,C100S,PICKLED & ANNEALED,2.74,1000.0,CRACKS,6947,22.87,SUPPLIER_1,808ce995-5065-44d4-ae66-c0d81a4b6e90,UNKNOWN
3RD,C100S,PICKLED,2.48,1150.0,UNDERWEIGHT,8786,0.0,SUPPLIER_1,c148c2f5-a48c-48e8-9130-15f77eb2dc43,UNKNOWN
1ST,C300S,PICKLED,2.48,1150.0,UNDERWEIGHT,14311,25.46,SUPPLIER_1,df6e89ba-62d8-48a9-805f-ffda06267a90,UNKNOWN
1ST,C100S,PICKLED,2.79,1050.0,UNDERWEIGHT,8048,0.0,SUPPLIER_1,9179b986-e448-47e2-8097-674bb1e59180,UNKNOWN
UNKNOWN,HDC,OILED,,,,24469,52.0,SUPPLIER_2,23048203,NOT RESERVED
UNKNOWN,S235JR,OILED,,,,16984,41.0,SUPPLIER_2,23040547,NOT RESERVED
UNKNOWN,S235JR,PAINTED,,,,9162,28.0,SUPPLIER_2,23046057,NOT RESERVED
UNKNOWN,DX51D +AZ150,OILED,,,,12119,66.0,SUPPLIER_2,23041966,VANILLA
UNKNOWN,HDC,PAINTED,,,,17260,26.0,SUPPLIER_2,23043884,NOT RESERVED
UNKNOWN,DX51D +Z140,NOT PAINTED,,,,23258,60.0,SUPPLIER_2,23048868,VANILLA
UNKNOWN,HDC,OILED,,,,20994,93.0,SUPPLIER_2,23046459,VANILLA
UNKNOWN,HDC,OILED,,,,22325,73.0,SUPPLIER_2,23043788,NOT RESERVED
UNKNOWN,S235JR,OILED,,,,10571,60.0,SUPPLIER_2,23044935,NOT RESERVED
UNKNOWN,DX51D +Z140,NOT PAINTED,,,,12999,95.0,SUPPLIER_2,23049059,VANILLA
UNKNOWN,HDC,NOT PAINTED,,,,15862,59.0,SUPPLIER_2,23047860,NOT RESERVED
UNKNOWN,DX51D +AZ150,PAINTED,,,,9217,72.0,SUPPLIER_2,23047939,NOT RESERVED
UNKNOWN,S235JR,NOT PAINTED,,,,15881,36.0,SUPPLIER_2,23047348,NOT RESERVED
UNKNOWN,HDC,PAINTED,,,,23915,30.0,SUPPLIER_2,23045961,VANILLA
UNKNOWN,S235JR,PAINTED,,,,15741,71.0,SUPPLIER_2,23042649,NOT RESERVED
UNKNOWN,S235JR,NOT PAINTED,,,,15717,54.0,SUPPLIER_2,23048176,VANILLA
UNKNOWN,S235JR,PAINTED,,,,23967,10.0,SUPPLIER_2,23043667,NOT RESERVED
UNKNOWN,HDC,NOT PAINTED,,,,21346,58.0,SUPPLIER_2,23046190,VANILLA
UNKNOWN,S235JR,NOT PAINTED,,,,10389,22.0,SUPPLIER_2,23044291,NOT RESERVED
UNKNOWN,S235JR,OILED,,,,18501,94.0,SUPPLIER_2,23046841,VANILLA
UNKNOWN,S235JR,OILED,,,,14277,33.0,SUPPLIER_2,23041008,VANILLA
UNKNOWN,S235JR,OILED,,,,24951,98.0,SUPPLIER_2,23041560,NOT RESERVED
UNKNOWN,HDC,PAINTED,,,,15121,12.0,SUPPLIER_2,23043638,NOT RESERVED
UNKNOWN,DX51D +AZ150,OILED,,,,17933,72.0,SUPPLIER_2,23041902,NOT RESERVED
UNKNOWN,DX51D +AZ150,NOT PAINTED,,,,20304,82.0,SUPPLIER_2,23049627,VANILLA
UNKNOWN,HDC,NOT PAINTED,,,,20027,96.0,SUPPLIER_2,23044610,VANILLA
UNKNOWN,DX51D +Z140,NOT PAINTED,,,,23131,34.0,SUPPLIER_2,23049106,NOT RESERVED
UNKNOWN,S235JR,PAINTED,,,,6113,29.0,SUPPLIER_2,23048028,NOT RESERVED
UNKNOWN,DX51D +AZ150,OILED,,,,9037,78.0,SUPPLIER_2,23045099,NOT RESERVED
UNKNOWN,S235JR,NOT PAINTED,,,,24331,31.0,SUPPLIER_2,23046741,VANILLA
UNKNOWN,DX51D +Z140,PAINTED,,,,11898,21.0,SUPPLIER_2,23047239,VANILLA
UNKNOWN,DX51D +AZ150,OILED,,,,21609,33.0,SUPPLIER_2,23049907,NOT RESERVED
UNKNOWN,S235JR,PAINTED,,,,19165,67.0,SUPPLIER_2,23044447,VANILLA
UNKNOWN,HDC,NOT PAINTED,,,,18716,64.0,SUPPLIER_2,23047489,NOT RESERVED
UNKNOWN,S235JR,NOT PAINTED,,,,7025,33.0,SUPPLIER_2,23040273,VANILLA
UNKNOWN,DX51D +Z140,PAINTED,,,,14796,76.0,SUPPLIER_2,23040905,VANILLA
UNKNOWN,DX51D +Z140,NOT PAINTED,,,,21149,62.0,SUPPLIER_2,23043967,NOT RESERVED
UNKNOWN,S235JR,PAINTED,,,,16393,68.0,SUPPLIER_2,23045724,VANILLA
